Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763663508,10,,Aggregated,1.000000,1.000000,8,10,11,11,17,26,29,110,110,110,110,58,52,8,11.134186207621905,4.521399998338893,114.17509999591857,53.724137931034484
1763663509,10,,Aggregated,1.000000,1.000000,8,10,11,11,17,26,29,110,110,110,110,58,52,8,11.134186207621905,4.521399998338893,114.17509999591857,53.724137931034484
1763663510,10,,Aggregated,1.000000,1.000000,8,10,11,11,17,26,29,110,110,110,110,58,52,8,11.134186207621905,4.521399998338893,114.17509999591857,53.724137931034484
1763663511,10,,Aggregated,1.000000,1.000000,8,10,11,11,17,26,29,110,110,110,110,58,52,8,11.134186207621905,4.521399998338893,114.17509999591857,53.724137931034484
1763663512,10,,Aggregated,1.000000,1.000000,8,10,11,11,17,26,29,110,110,110,110,58,52,8,11.134186207621905,4.521399998338893,114.17509999591857,53.724137931034484
1763663513,10,,Aggregated,1.000000,1.000000,8,10,11,11,17,26,29,110,110,110,110,58,52,8,11.134186207621905,4.521399998338893,114.17509999591857,53.724137931034484
1763663514,10,,Aggregated,1.000000,1.000000,8,10,11,11,17,26,29,110,110,110,110,58,52,8,11.134186207621905,4.521399998338893,114.17509999591857,53.724137931034484
1763663515,10,,Aggregated,1.000000,1.000000,8,10,11,11,17,26,29,110,110,110,110,58,52,8,11.134186207621905,4.521399998338893,114.17509999591857,53.724137931034484
1763663516,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663517,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663518,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663519,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663520,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663521,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663522,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663523,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663524,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663525,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663526,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663527,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663528,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663529,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663530,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663531,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663532,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663533,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663534,10,,Aggregated,0.400000,0.400000,8,10,11,11,18,26,29,110,110,110,110,60,54,8,11.241995000455063,4.521399998338893,114.17509999591857,53.666666666666664
1763663535,10,,Aggregated,0.000000,0.000000,9,10,11,11,17,19,29,110,110,110,110,64,58,8,11.139932813421183,4.521399998338893,114.17509999591857,53.5625
1763663536,10,,Aggregated,0.000000,0.000000,9,10,11,11,17,19,29,110,110,110,110,64,58,8,11.139932813421183,4.521399998338893,114.17509999591857,53.5625
1763663537,10,,Aggregated,0.200000,0.200000,8,10,11,11,17,19,29,110,110,110,110,66,60,8,11.034266667786252,4.521399998338893,114.17509999591857,53.515151515151516
1763663538,10,,Aggregated,0.200000,0.200000,8,10,11,11,17,19,29,110,110,110,110,66,60,8,11.034266667786252,4.521399998338893,114.17509999591857,53.515151515151516
1763663539,10,,Aggregated,0.400000,0.400000,8,10,11,11,17,19,29,110,110,110,110,68,62,8,10.980663236456595,4.521399998338893,114.17509999591857,53.470588235294116
1763663540,10,,Aggregated,0.400000,0.400000,9,10,11,11,17,19,29,110,110,110,110,70,64,8,11.099664286926522,4.521399998338893,114.17509999591857,53.42857142857143
1763663541,10,,Aggregated,0.400000,0.400000,9,10,11,11,17,19,29,110,110,110,110,70,64,8,11.099664286926522,4.521399998338893,114.17509999591857,53.42857142857143
1763663542,10,,Aggregated,0.400000,0.400000,9,10,11,11,17,19,29,110,110,110,110,70,64,8,11.099664286926522,4.521399998338893,114.17509999591857,53.42857142857143
1763663543,10,,Aggregated,0.400000,0.400000,9,10,11,11,17,19,29,110,110,110,110,70,64,8,11.099664286926522,4.521399998338893,114.17509999591857,53.42857142857143
1763663544,10,,Aggregated,1.000000,1.000000,9,10,11,12,15,19,29,110,110,110,110,74,68,9,11.075404055363096,4.521399998338893,114.17509999591857,53.351351351351354
1763663545,10,,Aggregated,1.000000,1.000000,9,10,11,12,15,19,29,110,110,110,110,74,68,9,11.075404055363096,4.521399998338893,114.17509999591857,53.351351351351354
1763663546,10,,Aggregated,1.000000,1.000000,9,10,11,12,15,19,29,110,110,110,110,74,68,9,11.075404055363096,4.521399998338893,114.17509999591857,53.351351351351354
1763663547,10,,Aggregated,1.000000,1.000000,9,10,11,12,15,19,29,110,110,110,110,74,68,9,11.075404055363096,4.521399998338893,114.17509999591857,53.351351351351354
1763663548,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,19,29,110,110,110,110,76,70,9,11.030167106869875,4.521399998338893,114.17509999591857,53.31578947368421
1763663549,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,19,29,110,110,110,110,76,70,9,11.030167106869875,4.521399998338893,114.17509999591857,53.31578947368421
1763663550,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,19,29,110,110,110,110,78,72,9,10.976808976220827,4.521399998338893,114.17509999591857,53.282051282051285
1763663551,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,19,29,110,110,110,110,78,72,9,10.976808976220827,4.521399998338893,114.17509999591857,53.282051282051285
1763663552,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,19,29,110,110,110,110,78,72,9,10.976808976220827,4.521399998338893,114.17509999591857,53.282051282051285
1763663553,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,19,29,110,110,110,110,78,72,9,10.976808976220827,4.521399998338893,114.17509999591857,53.282051282051285
1763663554,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,19,29,110,110,110,110,78,72,9,10.976808976220827,4.521399998338893,114.17509999591857,53.282051282051285
1763663555,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,19,29,110,110,110,110,78,72,9,10.976808976220827,4.521399998338893,114.17509999591857,53.282051282051285
1763663556,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,19,29,110,110,110,110,78,72,9,10.976808976220827,4.521399998338893,114.17509999591857,53.282051282051285
1763663557,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,19,29,110,110,110,110,78,72,9,10.976808976220827,4.521399998338893,114.17509999591857,53.282051282051285
1763663558,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,19,29,110,110,110,110,78,72,9,10.976808976220827,4.521399998338893,114.17509999591857,53.282051282051285
1763663559,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663560,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663561,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663562,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663563,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663564,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663565,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663566,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663567,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663568,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663569,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663570,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663571,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663572,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663573,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663574,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663575,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663576,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663577,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663578,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663579,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663580,10,,Aggregated,0.400000,0.400000,9,10,11,11,15,19,29,110,110,110,110,80,74,9,10.910223751852755,4.521399998338893,114.17509999591857,53.25
1763663581,10,,Aggregated,0.000000,0.000000,9,10,11,12,17,26,110,250,250,250,250,82,76,9,14.29667317226143,4.521399998338893,250.43960000039078,53.21951219512195
1763663582,10,,Aggregated,0.000000,0.000000,9,10,11,11,17,26,110,250,250,250,250,86,80,9,13.978815117720949,4.521399998338893,250.43960000039078,53.16279069767442
1763663583,10,,Aggregated,0.000000,0.000000,9,10,11,11,17,26,110,250,250,250,250,86,80,9,13.978815117720949,4.521399998338893,250.43960000039078,53.16279069767442
1763663584,10,,Aggregated,0.000000,0.000000,9,10,11,12,17,26,110,250,250,250,250,88,82,9,13.925578410800716,4.521399998338893,250.43960000039078,53.13636363636363
1763663585,10,,Aggregated,0.000000,0.000000,9,10,11,12,17,26,110,250,250,250,250,88,82,9,13.925578410800716,4.521399998338893,250.43960000039078,53.13636363636363
1763663586,10,,Aggregated,0.800000,0.800000,9,10,11,12,17,26,110,250,250,250,250,90,84,9,13.77311000186536,4.521399998338893,250.43960000039078,53.111111111111114
1763663587,10,,Aggregated,0.800000,0.800000,9,10,11,12,17,26,110,250,250,250,250,90,84,9,13.77311000186536,4.521399998338893,250.43960000039078,53.111111111111114
1763663588,10,,Aggregated,0.800000,0.800000,9,10,11,12,17,26,110,250,250,250,250,90,84,9,13.77311000186536,4.521399998338893,250.43960000039078,53.111111111111114
1763663589,10,,Aggregated,0.800000,0.800000,9,10,11,12,17,26,110,250,250,250,250,90,84,9,13.77311000186536,4.521399998338893,250.43960000039078,53.111111111111114
1763663590,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,26,110,250,250,250,250,94,88,9,13.498309576150744,4.521399998338893,250.43960000039078,53.06382978723404
1763663591,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,26,110,250,250,250,250,94,88,9,13.498309576150744,4.521399998338893,250.43960000039078,53.06382978723404
1763663592,10,,Aggregated,1.000000,1.000000,9,10,11,11,15,26,110,250,250,250,250,96,90,9,13.41954062657654,4.521399998338893,250.43960000039078,53.041666666666664
1763663594,10,,Aggregated,1.400000,1.400000,9,10,11,11,15,26,110,250,250,250,250,98,92,9,13.29987040989348,4.521399998338893,250.43960000039078,53.02040816326531
1763663595,10,,Aggregated,1.400000,1.400000,9,10,11,11,15,26,110,250,250,250,250,98,92,9,13.29987040989348,4.521399998338893,250.43960000039078,53.02040816326531
1763663596,10,,Aggregated,1.400000,1.400000,9,10,11,11,15,26,110,250,250,250,250,98,92,9,13.29987040989348,4.521399998338893,250.43960000039078,53.02040816326531
1763663597,10,,Aggregated,1.400000,1.400000,9,10,11,11,15,26,110,250,250,250,250,98,92,9,13.29987040989348,4.521399998338893,250.43960000039078,53.02040816326531
1763663598,10,,Aggregated,1.400000,1.400000,9,10,11,11,15,26,110,250,250,250,250,98,92,9,13.29987040989348,4.521399998338893,250.43960000039078,53.02040816326531
1763663599,10,,Aggregated,1.400000,1.400000,9,10,11,11,15,26,110,250,250,250,250,98,92,9,13.29987040989348,4.521399998338893,250.43960000039078,53.02040816326531
1763663600,10,,Aggregated,1.400000,1.400000,9,10,11,11,15,26,110,250,250,250,250,98,92,9,13.29987040989348,4.521399998338893,250.43960000039078,53.02040816326531
1763663601,10,,Aggregated,1.400000,1.400000,9,10,11,11,15,26,110,250,250,250,250,98,92,9,13.29987040989348,4.521399998338893,250.43960000039078,53.02040816326531
1763663602,10,,Aggregated,1.400000,1.400000,9,10,11,11,15,26,110,250,250,250,250,98,92,9,13.29987040989348,4.521399998338893,250.43960000039078,53.02040816326531
1763663603,10,,Aggregated,1.400000,1.400000,9,10,11,11,15,26,110,250,250,250,250,98,92,9,13.29987040989348,4.521399998338893,250.43960000039078,53.02040816326531
1763663604,10,,Aggregated,1.400000,1.400000,9,10,11,11,15,26,110,250,250,250,250,98,92,9,13.29987040989348,4.521399998338893,250.43960000039078,53.02040816326531
1763663605,10,,Aggregated,1.400000,1.400000,9,10,11,11,15,26,110,250,250,250,250,98,92,9,13.29987040989348,4.521399998338893,250.43960000039078,53.02040816326531
1763663606,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663607,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663608,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663609,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663610,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663611,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663612,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663613,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663614,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663615,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663616,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663617,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663618,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663619,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663620,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663621,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663622,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663623,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663624,10,,Aggregated,0.200000,0.200000,9,10,11,11,15,26,110,250,250,250,250,100,94,8,13.18174000189174,4.521399998338893,250.43960000039078,53.0
1763663625,10,,Aggregated,0.000000,0.000000,9,10,11,12,17,23,49,110,250,250,250,104,98,9,13.36978557866622,4.521399998338893,250.43960000039078,52.96153846153846
1763663626,10,,Aggregated,0.000000,0.000000,9,10,11,12,17,23,49,110,250,250,250,104,98,9,13.36978557866622,4.521399998338893,250.43960000039078,52.96153846153846
1763663627,10,,Aggregated,0.000000,0.000000,9,10,11,12,17,23,49,110,250,250,250,104,98,9,13.36978557866622,4.521399998338893,250.43960000039078,52.96153846153846
1763663628,10,,Aggregated,0.400000,0.400000,9,10,11,12,17,26,110,250,870,870,870,105,99,9,21.56012095400088,4.521399998338893,873.3549999888055,52.98095238095238
1763663629,10,,Aggregated,0.400000,0.400000,9,10,12,13,19,72,250,360,870,870,870,108,102,9,25.77641852015707,4.521399998338893,873.3549999888055,52.925925925925924
1763663630,10,,Aggregated,0.400000,0.400000,9,10,12,13,19,72,250,360,870,870,870,108,102,9,25.77641852015707,4.521399998338893,873.3549999888055,52.925925925925924
1763663631,10,,Aggregated,0.400000,0.400000,9,10,12,13,19,72,250,360,870,870,870,108,102,9,25.77641852015707,4.521399998338893,873.3549999888055,52.925925925925924
1763663632,10,,Aggregated,0.400000,0.400000,9,10,12,13,19,72,250,360,870,870,870,108,102,9,25.77641852015707,4.521399998338893,873.3549999888055,52.925925925925924
1763663633,10,,Aggregated,0.800000,0.800000,9,10,11,13,19,72,250,360,870,870,870,110,104,9,25.468772728874516,4.521399998338893,873.3549999888055,52.90909090909091
1763663634,10,,Aggregated,0.800000,0.800000,9,10,12,13,19,72,250,360,870,870,870,112,106,9,25.216059822923853,4.521399998338893,873.3549999888055,52.892857142857146
1763663635,10,,Aggregated,0.800000,0.800000,9,10,12,13,19,72,250,360,870,870,870,112,106,9,25.216059822923853,4.521399998338893,873.3549999888055,52.892857142857146
1763663636,10,,Aggregated,0.800000,0.800000,9,10,12,13,19,72,250,360,870,870,870,112,106,9,25.216059822923853,4.521399998338893,873.3549999888055,52.892857142857146
1763663637,10,,Aggregated,1.200000,1.200000,9,10,11,13,19,72,250,360,870,870,870,114,108,9,24.94045614168914,4.521399998338893,873.3549999888055,52.87719298245614
1763663638,10,,Aggregated,1.200000,1.200000,9,10,11,13,19,72,250,360,870,870,870,114,108,9,24.94045614168914,4.521399998338893,873.3549999888055,52.87719298245614
1763663639,10,,Aggregated,0.800000,0.800000,9,10,11,12,19,72,250,360,870,870,870,116,110,9,24.658875863302644,4.521399998338893,873.3549999888055,52.86206896551724
1763663640,10,,Aggregated,1.000000,1.000000,9,10,12,13,19,72,250,360,870,870,870,118,112,9,24.51839067916962,4.521399998338893,873.3549999888055,52.847457627118644
1763663641,10,,Aggregated,1.000000,1.000000,9,10,12,13,19,72,250,360,870,870,870,118,112,9,24.51839067916962,4.521399998338893,873.3549999888055,52.847457627118644
1763663642,10,,Aggregated,1.000000,1.000000,9,10,12,13,19,72,250,360,870,870,870,118,112,9,24.51839067916962,4.521399998338893,873.3549999888055,52.847457627118644
1763663643,10,,Aggregated,1.000000,1.000000,9,10,12,13,19,72,250,360,870,870,870,118,112,9,24.51839067916962,4.521399998338893,873.3549999888055,52.847457627118644
1763663644,10,,Aggregated,1.000000,1.000000,9,10,12,13,19,72,250,360,870,870,870,118,112,9,24.51839067916962,4.521399998338893,873.3549999888055,52.847457627118644
1763663645,10,,Aggregated,1.000000,1.000000,9,10,12,13,19,72,250,360,870,870,870,118,112,9,24.51839067916962,4.521399998338893,873.3549999888055,52.847457627118644
1763663646,10,,Aggregated,1.000000,1.000000,9,10,12,13,19,72,250,360,870,870,870,118,112,9,24.51839067916962,4.521399998338893,873.3549999888055,52.847457627118644
1763663647,10,,Aggregated,1.000000,1.000000,9,10,12,13,19,72,250,360,870,870,870,118,112,9,24.51839067916962,4.521399998338893,873.3549999888055,52.847457627118644
1763663648,10,,Aggregated,1.000000,1.000000,9,10,12,13,19,72,250,360,870,870,870,118,112,9,24.51839067916962,4.521399998338893,873.3549999888055,52.847457627118644
1763663649,10,,Aggregated,1.000000,1.000000,9,10,12,13,19,72,250,360,870,870,870,118,112,9,24.51839067916962,4.521399998338893,873.3549999888055,52.847457627118644
1763663650,10,,Aggregated,1.000000,1.000000,9,10,12,13,19,72,250,360,870,870,870,118,112,9,24.51839067916962,4.521399998338893,873.3549999888055,52.847457627118644
1763663652,10,,Aggregated,0.200000,0.200000,9,11,12,14,21,92,360,870,900,900,900,119,113,9,31.855142017936004,4.521399998338893,897.5917999923695,52.865546218487395
1763663653,10,,Aggregated,0.200000,0.200000,9,11,12,15,23,110,390,870,900,900,900,120,114,9,34.851580001122784,4.521399998338893,897.5917999923695,52.833333333333336
1763663654,10,,Aggregated,0.200000,0.200000,9,11,12,15,23,110,390,870,900,900,900,120,114,9,34.851580001122784,4.521399998338893,897.5917999923695,52.833333333333336
1763663655,10,,Aggregated,0.200000,0.200000,9,11,12,15,23,110,390,870,900,900,900,120,114,9,34.851580001122784,4.521399998338893,897.5917999923695,52.833333333333336
1763663656,10,,Aggregated,0.200000,0.200000,9,11,12,15,23,110,390,870,900,900,900,120,114,9,34.851580001122784,4.521399998338893,897.5917999923695,52.833333333333336
1763663657,10,,Aggregated,0.200000,0.200000,9,11,12,15,23,110,390,870,900,900,900,120,114,9,34.851580001122784,4.521399998338893,897.5917999923695,52.833333333333336
1763663659,10,,Aggregated,0.200000,0.200000,9,11,12,15,23,110,390,870,900,900,900,120,114,9,34.851580001122784,4.521399998338893,897.5917999923695,52.833333333333336
1763663660,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663661,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663662,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663663,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663664,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663665,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663666,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663667,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663668,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663669,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663670,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663671,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663672,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663673,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663674,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663675,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663676,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
1763663677,10,,Aggregated,0.200000,0.200000,9,11,12,15,26,92,390,870,900,900,900,124,118,9,34.579893549239536,4.521399998338893,897.5917999923695,52.806451612903224
